# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
block_size,116,28.1838,28.5924,29.0068,6608
block_size,117,29.0068,29.4273,29.8538,0
block_size,118,29.8538,30.2866,30.7256,5635
block_size,119,30.7256,31.1709,31.6228,4421
block_size,120,31.6228,32.0812,32.5462,3983
block_size,121,32.5462,33.0179,33.4965,3598
block_size,122,33.4965,33.9821,34.4747,2757
block_size,123,34.4747,34.9744,35.4813,2347
block_size,124,35.4813,35.9956,36.5174,2353
block_size,125,36.5174,37.0467,37.5837,1945
block_size,126,37.5837,38.1285,38.6812,1480
block_size,127,38.6812,39.2419,39.8107,1380
block_size,128,39.8107,40.3878,40.9732,1203
block_size,129,40.9732,41.5671,42.1697,1979
block_size,130,42.1697,42.7809,43.401,891
block_size,131,43.401,44.0301,44.6684,781
block_size,132,44.6684,45.3158,45.9727,710
block_size,133,45.9727,46.6391,47.3151,1299
block_size,134,47.3151,48.001,48.6968,571
block_size,135,48.6968,49.4026,50.1187,932
block_size,136,50.1187,50.8452,51.5822,352
block_size,137,51.5822,52.3299,53.0884,862
block_size,138,53.0884,53.858,54.6387,298
block_size,139,54.6387,55.4307,56.2341,536
block_size,140,56.2341,57.0493,57.8762,223
block_size,141,57.8762,58.7151,59.5662,395
block_size,142,59.5662,60.4296,61.3056,382
block_size,143,61.3056,62.1942,63.0957,296
block_size,144,63.0957,64.0103,64.9382,118
block_size,145,64.9382,65.8795,66.8344,244
block_size,146,66.8344,67.8032,68.786,233
block_size,147,68.786,69.7831,70.7946,172
block_size,148,70.7946,71.8208,72.8618,173
block_size,149,72.8618,73.918,74.9894,126
block_size,150,74.9894,76.0764,77.1792,187
block_size,151,77.1792,78.2979,79.4328,115
block_size,152,79.4328,80.5842,81.7523,71
block_size,153,81.7523,82.9373,84.1395,116
block_size,154,84.1395,85.3591,86.5964,158
block_size,155,86.5964,87.8517,89.1251,108
block_size,156,89.1251,90.417,91.7276,32
block_size,157,91.7276,93.0572,94.4061,57
block_size,158,94.4061,95.7745,97.1628,53
block_size,159,97.1628,98.5712,100,32
block_size,160,100,101.45,102.92,40
block_size,161,102.92,104.412,105.925,41
block_size,162,105.925,107.461,109.018,42
block_size,163,109.018,110.599,112.202,33
block_size,164,112.202,113.828,115.478,32
block_size,165,115.478,117.152,118.85,29
block_size,166,118.85,120.573,122.321,24
block_size,167,122.321,124.094,125.893,19
block_size,168,125.893,127.717,129.569,15
block_size,169,129.569,131.447,133.352,20
block_size,170,133.352,135.285,137.246,10
block_size,171,137.246,139.236,141.254,10
block_size,172,141.254,143.301,145.378,14
block_size,173,145.378,147.486,149.624,16
block_size,174,149.624,151.792,153.993,11
block_size,175,153.993,156.225,158.489,10
block_size,176,158.489,160.787,163.117,18
block_size,177,163.117,165.482,167.88,8
block_size,178,167.88,170.314,172.783,10
block_size,179,172.783,175.287,177.828,9
block_size,180,177.828,180.406,183.021,13
block_size,181,183.021,185.674,188.365,7
block_size,182,188.365,191.095,193.865,6
block_size,183,193.865,196.675,199.526,6
block_size,184,199.526,202.418,205.353,7
block_size,185,205.353,208.329,211.349,5
block_size,186,211.349,214.412,217.52,7
block_size,187,217.52,220.673,223.872,5
block_size,188,223.872,227.117,230.409,2
block_size,189,230.409,233.749,237.137,2
block_size,190,237.137,240.575,244.062,3
block_size,191,244.062,247.6,251.189,2
block_size,192,251.189,254.83,258.523,4
block_size,193,258.523,262.271,266.073,3
block_size,194,266.073,269.929,273.842,1
block_size,195,273.842,277.811,281.838,0
block_size,196,281.838,285.924,290.068,1
block_size,197,290.068,294.273,298.538,1
block_size,198,298.538,302.866,307.256,1
block_size,199,307.256,311.709,316.228,2
block_size,200,316.228,320.812,325.462,1
block_size,201,325.462,330.179,334.965,0
block_size,202,334.965,339.821,344.747,0
block_size,203,344.747,349.744,354.813,1
block_size,204,354.813,359.956,365.174,0
block_size,205,365.174,370.467,375.837,1
block_size,206,375.837,381.285,386.812,0
block_size,207,386.812,392.419,398.107,1
block_size,208,398.107,403.878,409.732,0
block_size,209,409.732,415.671,421.697,0
block_size,210,421.697,427.809,434.01,1
block_size,211,434.01,440.301,446.684,0
block_size,212,446.684,453.158,459.727,0
block_size,213,459.727,466.391,473.151,0
block_size,214,473.151,480.01,486.968,1
block_size,215,486.968,494.026,501.187,0
block_size,216,501.187,508.452,515.822,0
block_size,217,515.822,523.299,530.884,0
block_size,218,530.884,538.58,546.387,0
block_size,219,546.387,554.307,562.341,0
block_size,220,562.341,570.493,578.762,0
block_size,221,578.762,587.151,595.662,0
block_size,222,595.662,604.296,613.056,0
block_size,223,613.056,621.942,630.957,0
block_size,224,630.957,640.103,649.382,0
block_size,225,649.382,658.795,668.344,0
block_size,226,668.344,678.032,687.86,0
block_size,227,687.86,697.831,707.946,0
block_size,228,707.946,718.208,728.618,0
block_size,229,728.618,739.18,749.894,0
block_size,230,749.894,760.764,771.792,0
block_size,231,771.792,782.979,794.328,0
block_size,232,794.328,805.842,817.523,0
block_size,233,817.523,829.373,841.395,0
block_size,234,841.395,853.591,865.964,0
block_size,235,865.964,878.517,891.251,0
block_size,236,891.251,904.17,917.276,0
block_size,237,917.276,930.572,944.061,0
block_size,238,944.061,957.745,971.628,0
block_size,239,971.628,985.712,1000,0
block_size,240,1000,1014.5,1029.2,0
block_size,241,1029.2,1044.12,1059.25,0
block_size,242,1059.25,1074.61,1090.18,0
block_size,243,1090.18,1105.99,1122.02,0
block_size,244,1122.02,1138.28,1154.78,0
block_size,245,1154.78,1171.52,1188.5,0
block_size,246,1188.5,1205.73,1223.21,0
block_size,247,1223.21,1240.94,1258.93,0
block_size,248,1258.93,1277.17,1295.69,0
block_size,249,1295.69,1314.47,1333.52,0
block_size,250,1333.52,1352.85,1372.46,0
block_size,251,1372.46,1392.36,1412.54,0
block_size,252,1412.54,1433.01,1453.78,0
block_size,253,1453.78,1474.86,1496.24,0
block_size,254,1496.24,1517.92,1539.93,0
block_size,255,1539.93,1562.25,1584.89,0
block_size,256,1584.89,1607.87,1631.17,0
block_size,257,1631.17,1654.82,1678.8,0
block_size,258,1678.8,1703.14,1727.83,0
block_size,259,1727.83,1752.87,1778.28,0
block_size,260,1778.28,1804.06,1830.21,0
block_size,261,1830.21,1856.74,1883.65,0
block_size,262,1883.65,1910.95,1938.65,0
block_size,263,1938.65,1966.75,1995.26,0
block_size,264,1995.26,2024.18,2053.53,0
block_size,265,2053.53,2083.29,2113.49,0
block_size,266,2113.49,2144.12,2175.2,0
block_size,267,2175.2,2206.73,2238.72,0
block_size,268,2238.72,2271.17,2304.09,0
block_size,269,2304.09,2337.49,2371.37,0
block_size,270,2371.37,2405.75,2440.62,0
block_size,271,2440.62,2476,2511.89,0
block_size,272,2511.89,2548.3,2585.23,0
block_size,273,2585.23,2622.71,2660.73,0
block_size,274,2660.73,2699.29,2738.42,0
block_size,275,2738.42,2778.11,2818.38,0
block_size,276,2818.38,2859.24,2900.68,0
block_size,277,2900.68,2942.73,2985.38,0
block_size,278,2985.38,3028.66,3072.56,0
block_size,279,3072.56,3117.09,3162.28,0
block_size,280,3162.28,3208.12,3254.62,0
block_size,281,3254.62,3301.79,3349.65,0
block_size,282,3349.65,3398.21,3447.47,0
block_size,283,3447.47,3497.44,3548.13,0
block_size,284,3548.13,3599.56,3651.74,0
block_size,285,3651.74,3704.67,3758.37,0
block_size,286,3758.37,3812.85,3868.12,0
block_size,287,3868.12,3924.19,3981.07,0
block_size,288,3981.07,4038.78,4097.32,0
block_size,289,4097.32,4156.71,4216.97,0
block_size,290,4216.97,4278.09,4340.1,0
block_size,291,4340.1,4403.01,4466.84,0
block_size,292,4466.84,4531.58,4597.27,0
block_size,293,4597.27,4663.91,4731.51,0
block_size,294,4731.51,4800.1,4869.68,0
block_size,295,4869.68,4940.26,5011.87,0
block_size,296,5011.87,5084.52,5158.22,0
block_size,297,5158.22,5232.99,5308.84,0
block_size,298,5308.84,5385.8,5463.87,0
block_size,299,5463.87,5543.07,5623.41,0
block_size,300,5623.41,5704.93,5787.62,0
block_size,301,5787.62,5871.51,5956.62,0
block_size,302,5956.62,6042.96,6130.56,0
block_size,303,6130.56,6219.42,6309.57,0
block_size,304,6309.57,6401.03,6493.82,0
block_size,305,6493.82,6587.95,6683.44,0
block_size,306,6683.44,6780.32,6878.6,0
block_size,307,6878.6,6978.31,7079.46,0
block_size,308,7079.46,7182.08,7286.18,0
block_size,309,7286.18,7391.8,7498.94,0
block_size,310,7498.94,7607.64,7717.92,0
block_size,311,7717.92,7829.79,7943.28,0
block_size,312,7943.28,8058.42,8175.23,0
block_size,313,8175.23,8293.73,8413.95,0
block_size,314,8413.95,8535.91,8659.64,0
block_size,315,8659.64,8785.17,8912.51,0
block_size,316,8912.51,9041.7,9172.76,0
block_size,317,9172.76,9305.72,9440.61,0
block_size,318,9440.61,9577.45,9716.28,0
block_size,319,9716.28,9857.12,10000,0
block_size,320,10000,10145,10292,0
block_size,321,10292,10441.2,10592.5,0
block_size,322,10592.5,10746.1,10901.8,0
block_size,323,10901.8,11059.9,11220.2,0
block_size,324,11220.2,11382.8,11547.8,0
block_size,325,11547.8,11715.2,11885,0
block_size,326,11885,12057.3,12232.1,0
block_size,327,12232.1,12409.4,12589.3,0
block_size,328,12589.3,12771.7,12956.9,0
block_size,329,12956.9,13144.7,13335.2,0
block_size,330,13335.2,13528.5,13724.6,0
block_size,331,13724.6,13923.6,14125.4,0
block_size,332,14125.4,14330.1,14537.8,0
block_size,333,14537.8,14748.6,14962.4,0
block_size,334,14962.4,15179.2,15399.3,0
block_size,335,15399.3,15622.5,15848.9,0
block_size,336,15848.9,16078.7,16311.7,0
block_size,337,16311.7,16548.2,16788,0
block_size,338,16788,17031.4,17278.3,0
block_size,339,17278.3,17528.7,17782.8,0
block_size,340,17782.8,18040.6,18302.1,0
block_size,341,18302.1,18567.4,18836.5,0
block_size,342,18836.5,19109.5,19386.5,0
block_size,343,19386.5,19667.5,19952.6,0
block_size,344,19952.6,20241.8,20535.3,0
block_size,345,20535.3,20832.9,21134.9,0
block_size,346,21134.9,21441.2,21752,0
block_size,347,21752,22067.3,22387.2,0
block_size,348,22387.2,22711.7,23040.9,0
block_size,349,23040.9,23374.9,23713.7,0
block_size,350,23713.7,24057.5,24406.2,0
block_size,351,24406.2,24760,25118.9,0
block_size,352,25118.9,25483,25852.3,0
block_size,353,25852.3,26227.1,26607.3,0
block_size,354,26607.3,26992.9,27384.2,0
block_size,355,27384.2,27781.1,28183.8,0
block_size,356,28183.8,28592.4,29006.8,0
block_size,357,29006.8,29427.3,29853.8,0
block_size,358,29853.8,30286.6,30725.6,0
block_size,359,30725.6,31170.9,31622.8,0
block_size,360,31622.8,32081.2,32546.2,0
block_size,361,32546.2,33017.9,33496.5,0
block_size,362,33496.5,33982.1,34474.7,0
block_size,363,34474.7,34974.4,35481.3,0
block_size,364,35481.3,35995.6,36517.4,0
block_size,365,36517.4,37046.7,37583.7,0
block_size,366,37583.7,38128.5,38681.2,0
block_size,367,38681.2,39241.9,39810.7,0
block_size,368,39810.7,40387.8,40973.2,0
block_size,369,40973.2,41567.1,42169.7,0
block_size,370,42169.7,42780.9,43401,0
block_size,371,43401,44030.1,44668.4,0
block_size,372,44668.4,45315.8,45972.7,0
block_size,373,45972.7,46639.1,47315.1,0
block_size,374,47315.1,48001,48696.8,0
block_size,375,48696.8,49402.6,50118.7,0
block_size,376,50118.7,50845.2,51582.2,0
block_size,377,51582.2,52329.9,53088.4,0
block_size,378,53088.4,53858,54638.7,0
block_size,379,54638.7,55430.7,56234.1,0
block_size,380,56234.1,57049.3,57876.2,0
block_size,381,57876.2,58715.1,59566.2,0
block_size,382,59566.2,60429.6,61305.6,0
block_size,383,61305.6,62194.2,63095.7,0
block_size,384,63095.7,64010.3,64938.2,0
block_size,385,64938.2,65879.5,66834.4,0
block_size,386,66834.4,67803.2,68786,0
block_size,387,68786,69783.1,70794.6,0
block_size,388,70794.6,71820.8,72861.8,0
block_size,389,72861.8,73918,74989.4,0
block_size,390,74989.4,76076.4,77179.2,0
block_size,391,77179.2,78297.9,79432.8,0
block_size,392,79432.8,80584.2,81752.3,0
block_size,393,81752.3,82937.3,84139.5,0
block_size,394,84139.5,85359.1,86596.4,0
block_size,395,86596.4,87851.7,89125.1,0
block_size,396,89125.1,90417,91727.6,0
block_size,397,91727.6,93057.2,94406.1,0
block_size,398,94406.1,95774.5,97162.8,0
block_size,399,97162.8,98571.2,100000,0
block_size,400,100000,101450,102920,0
block_size,401,102920,104412,105925,0
block_size,402,105925,107461,109018,0
block_size,403,109018,110599,112202,0
block_size,404,112202,113828,115478,0
block_size,405,115478,117152,118850,0
block_size,406,118850,120573,122321,0
block_size,407,122321,124094,125893,0
block_size,408,125893,127717,129569,0
block_size,409,129569,131447,133352,0
block_size,410,133352,135285,137246,0
block_size,411,137246,139236,141254,0
block_size,412,141254,143301,145378,0
block_size,413,145378,147486,149624,0
block_size,414,149624,151792,153993,0
block_size,415,153993,156225,158489,0
block_size,416,158489,160787,163117,0
block_size,417,163117,165482,167880,0
block_size,418,167880,170314,172783,0
block_size,419,172783,175287,177828,0
block_size,420,177828,180406,183021,0
block_size,421,183021,185674,188365,0
block_size,422,188365,191095,193865,0
block_size,423,193865,196675,199526,0
block_size,424,199526,202418,205353,0
block_size,425,205353,208329,211349,0
block_size,426,211349,214412,217520,0
block_size,427,217520,220673,223872,0
block_size,428,223872,227117,230409,0
block_size,429,230409,233749,237137,0
block_size,430,237137,240575,244062,0
block_size,431,244062,247600,251189,0
block_size,432,251189,254830,258523,0
block_size,433,258523,262271,266073,0
block_size,434,266073,269929,273842,0
block_size,435,273842,277811,281838,0
block_size,436,281838,285924,290068,0
block_size,437,290068,294273,298538,0
block_size,438,298538,302866,307256,0
block_size,439,307256,311709,316228,0
block_size,440,316228,320812,325462,0
block_size,441,325462,330179,334965,0
block_size,442,334965,339821,344747,0
block_size,443,344747,349744,354813,0
block_size,444,354813,359956,365174,0
block_size,445,365174,370467,375837,0
block_size,446,375837,381285,386812,0
block_size,447,386812,392419,398107,0
block_size,448,398107,403878,409732,0
block_size,449,409732,415671,421697,0
block_size,450,421697,427809,434010,0
block_size,451,434010,440301,446684,0
block_size,452,446684,453158,459727,0
block_size,453,459727,466391,473151,0
block_size,454,473151,480010,486968,0
block_size,455,486968,494026,501187,0
block_size,456,501187,508452,515822,0
block_size,457,515822,523299,530884,0
block_size,458,530884,538580,546387,0
block_size,459,546387,554307,562341,0
block_size,460,562341,570493,578762,0
block_size,461,578762,587151,595662,0
block_size,462,595662,604296,613056,0
block_size,463,613056,621942,630957,0
block_size,464,630957,640103,649382,0
block_size,465,649382,658795,668344,0
block_size,466,668344,678032,687860,0
block_size,467,687860,697831,707946,0
block_size,468,707946,718208,728618,0
block_size,469,728618,739180,749894,0
block_size,470,749894,760764,771792,0
block_size,471,771792,782979,794328,0
block_size,472,794328,805842,817523,0
block_size,473,817523,829373,841395,0
block_size,474,841395,853591,865964,0
block_size,475,865964,878517,891251,0
block_size,476,891251,904170,917276,0
block_size,477,917276,930572,944061,0
block_size,478,944061,957745,971628,0
block_size,479,971628,985712,1e+06,0
block_gap,0,1,1.01693,1.03415,553831
block_gap,1,1.03415,1.05166,1.06947,0
block_gap,2,1.06947,1.08757,1.10599,0
block_gap,3,1.10599,1.12471,1.14376,0
block_gap,4,1.14376,1.16312,1.18281,0
block_gap,5,1.18281,1.20284,1.22321,0
block_gap,6,1.22321,1.24392,1.26498,0
block_gap,7,1.26498,1.2864,1.30818,0
block_gap,8,1.30818,1.33033,1.35285,0
block_gap,9,1.35285,1.37576,1.39905,0
block_gap,10,1.39905,1.42274,1.44683,0
block_gap,11,1.44683,1.47132,1.49624,0
block_gap,12,1.49624,1.52157,1.54733,0
block_gap,13,1.54733,1.57353,1.60017,0
block_gap,14,1.60017,1.62727,1.65482,0
block_gap,15,1.65482,1.68284,1.71133,0
block_gap,16,1.71133,1.7403,1.76977,0
block_gap,17,1.76977,1.79973,1.83021,0
block_gap,18,1.83021,1.86119,1.89271,0
block_gap,19,1.89271,1.92475,1.95734,0
block_gap,20,1.95734,1.99048,2.02418,162093
block_gap,21,2.02418,2.05846,2.09331,0
block_gap,22,2.09331,2.12875,2.16479,0
block_gap,23,2.16479,2.20145,2.23872,0
block_gap,24,2.23872,2.27663,2.31517,0
block_gap,25,2.31517,2.35437,2.39423,0
block_gap,26,2.39423,2.43477,2.476,0
block_gap,27,2.476,2.51792,2.56055,0
block_gap,28,2.56055,2.6039,2.64799,0
block_gap,29,2.64799,2.69283,2.73842,0
block_gap,30,2.73842,2.78478,2.83194,0
block_gap,31,2.83194,2.87988,2.92864,0
block_gap,32,2.92864,2.97823,3.02866,135854
block_gap,33,3.02866,3.07994,3.13208,0
block_gap,34,3.13208,3.18511,3.23904,0
block_gap,35,3.23904,3.29388,3.34965,0
block_gap,36,3.34965,3.40637,3.46404,0
block_gap,37,3.46404,3.52269,3.58234,0
block_gap,38,3.58234,3.64299,3.70467,0
block_gap,39,3.70467,3.7674,3.83119,0
block_gap,40,3.83119,3.89605,3.96202,0
block_gap,41,3.96202,4.0291,4.09732,135950
block_gap,42,4.09732,4.16669,4.23724,0
block_gap,43,4.23724,4.30899,4.38194,0
block_gap,44,4.38194,4.45613,4.53158,0
block_gap,45,4.53158,4.60831,4.68634,0
block_gap,46,4.68634,4.76568,4.84637,0
block_gap,47,4.84637,4.92843,5.01187,132955
block_gap,48,5.01187,5.09673,5.18303,0
block_gap,49,5.18303,5.27078,5.36002,0
block_gap,50,5.36002,5.45078,5.54307,0
block_gap,51,5.54307,5.63692,5.73236,0
block_gap,52,5.73236,5.82942,5.92812,0
block_gap,53,5.92812,6.02849,6.13056,131561
block_gap,54,6.13056,6.23436,6.33991,0
block_gap,55,6.33991,6.44726,6.55642,0
block_gap,56,6.55642,6.66743,6.78032,0
block_gap,57,6.78032,6.89512,7.01186,128828
block_gap,58,7.01186,7.13058,7.25131,0
block_gap,59,7.25131,7.37409,7.49894,0
block_gap,60,7.49894,7.62591,7.75503,0
block_gap,61,7.75503,7.88633,8.01986,130821
block_gap,62,8.01986,8.15565,8.29373,0
block_gap,63,8.29373,8.43416,8.57696,0
block_gap,64,8.57696,8.72218,8.86986,0
block_gap,65,8.86986,9.02004,9.17276,127794
block_gap,66,9.17276,9.32807,9.486,0
block_gap,67,9.486,9.64662,9.80995,0
block_gap,68,9.80995,9.97604,10.145,128806
block_gap,69,10.145,10.3167,10.4914,0
block_gap,70,10.4914,10.669,10.8497,0
block_gap,71,10.8497,11.0334,11.2202,128545
block_gap,72,11.2202,11.4102,11.6033,0
block_gap,73,11.6033,11.7998,11.9996,0
block_gap,74,11.9996,12.2028,12.4094,129246
block_gap,75,12.4094,12.6195,12.8332,0
block_gap,76,12.8332,13.0504,13.2714,128969
block_gap,77,13.2714,13.4961,13.7246,0
block_gap,78,13.7246,13.957,14.1933,129594
block_gap,79,14.1933,14.4336,14.678,0
block_gap,80,14.678,14.9265,15.1792,128397
block_gap,81,15.1792,15.4362,15.6976,0
block_gap,82,15.6976,15.9634,16.2337,128816
block_gap,83,16.2337,16.5085,16.788,0
block_gap,84,16.788,17.0723,17.3613,129220
block_gap,85,17.3613,17.6553,17.9542,0
block_gap,86,17.9542,18.2582,18.5674,128622
block_gap,87,18.5674,18.8817,19.2014,127811
block_gap,88,19.2014,19.5265,19.8571,0
block_gap,89,19.8571,20.1933,20.5353,128854
block_gap,90,20.5353,20.8829,21.2365,127898
block_gap,91,21.2365,21.5961,21.9617,0
block_gap,92,21.9617,22.3336,22.7117,129013
block_gap,93,22.7117,23.0963,23.4873,128771
block_gap,94,23.4873,23.885,24.2894,128303
block_gap,95,24.2894,24.7006,25.1189,127757
block_gap,96,25.1189,25.5442,25.9767,0
block_gap,97,25.9767,26.4165,26.8638,128383
block_gap,98,26.8638,27.3186,27.7811,127936
block_gap,99,27.7811,28.2515,28.7298,128146
block_gap,100,28.7298,29.2163,29.711,127331
block_gap,101,29.711,30.214,30.7256,127962
block_gap,102,30.7256,31.2458,31.7748,126476
block_gap,103,31.7748,32.3128,32.8599,127871
block_gap,104,32.8599,33.4163,33.9821,127593
block_gap,105,33.9821,34.5574,35.1426,254342
block_gap,106,35.1426,35.7376,36.3427,127054
block_gap,107,36.3427,36.958,37.5837,127308
block_gap,108,37.5837,38.2201,38.8672,127255
block_gap,109,38.8672,39.5253,40.1945,252400
block_gap,110,40.1945,40.8751,41.5671,126253
block_gap,111,41.5671,42.2709,42.9866,125767
block_gap,112,42.9866,43.7144,44.4546,251707
block_gap,113,44.4546,45.2073,45.9727,125393
block_gap,114,45.9727,46.7511,47.5426,251171
block_gap,115,47.5426,48.3476,49.1662,249871
block_gap,116,49.1662,49.9987,50.8452,124921
block_gap,117,50.8452,51.7061,52.5815,249033
block_gap,118,52.5815,53.4718,54.3772,247430
block_gap,119,54.3772,55.2979,56.2341,248207
block_gap,120,56.2341,57.1863,58.1545,248050
block_gap,121,58.1545,59.1391,60.1404,245192
block_gap,122,60.1404,61.1587,62.1942,245041
block_gap,123,62.1942,63.2473,64.3181,245503
block_gap,124,64.3181,65.4071,66.5146,242976
block_gap,125,66.5146,67.6407,68.786,242814
block_gap,126,68.786,69.9506,71.135,364729
block_gap,127,71.135,72.3394,73.5642,241702
block_gap,128,73.5642,74.8098,76.0764,361836
block_gap,129,76.0764,77.3645,78.6744,239538
block_gap,130,78.6744,80.0064,81.3611,357756
block_gap,131,81.3611,82.7386,84.1395,357743
block_gap,132,84.1395,85.5641,87.0128,355924
block_gap,133,87.0128,88.4861,89.9843,236000
block_gap,134,89.9843,91.5078,93.0572,470280
block_gap,135,93.0572,94.6328,96.2351,351801
block_gap,136,96.2351,97.8645,99.5214,349760
block_gap,137,99.5214,101.206,102.92,347654
block_gap,138,102.92,104.663,106.435,461837
block_gap,139,106.435,108.237,110.069,459664
block_gap,140,110.069,111.933,113.828,342876
block_gap,141,113.828,115.756,117.715,455714
block_gap,142,117.715,119.709,121.735,451767
block_gap,143,121.735,123.796,125.893,450874
block_gap,144,125.893,128.024,130.192,559577
block_gap,145,130.192,132.396,134.638,445123
block_gap,146,134.638,136.917,139.236,554087
block_gap,147,139.236,141.593,143.99,440286
block_gap,148,143.99,146.428,148.908,547888
block_gap,149,148.908,151.429,153.993,544193
block_gap,150,153.993,156.6,159.251,648978
block_gap,151,159.251,161.948,164.69,537662
block_gap,152,164.69,167.478,170.314,641445
block_gap,153,170.314,173.198,176.13,636170
block_gap,154,176.13,179.112,182.145,632991
